title:1                                                                               , recorded:28.05.26 13.50.51, sampling:64, subject:1                                                                               , labels:COUNTER_MEMS GYROX GYROY GYROZ ACCX ACCY ACCZ MAGX MAGY MAGZ TIME_STAMP_s TIME_STAMP_ms, chan:12, units:emotiv
15.00000000000000000000, 8379.00000000000000000000, 8227.00000000000000000000, 8068.00000000000000000000, 6705.00000000000000000000, 7639.00000000000000000000, 3873.00000000000000000000, 8319.00000000000000000000, 8230.00000000000000000000, 8478.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
16.00000000000000000000, 8374.00000000000000000000, 8222.00000000000000000000, 8078.00000000000000000000, 6671.00000000000000000000, 7613.00000000000000000000, 3852.00000000000000000000, 8312.00000000000000000000, 8234.00000000000000000000, 8475.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
17.00000000000000000000, 8354.00000000000000000000, 8224.00000000000000000000, 8090.00000000000000000000, 6678.00000000000000000000, 7593.00000000000000000000, 3864.00000000000000000000, 8312.00000000000000000000, 8228.00000000000000000000, 8478.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
18.00000000000000000000, 8342.00000000000000000000, 8219.00000000000000000000, 8099.00000000000000000000, 6746.00000000000000000000, 7549.00000000000000000000, 3901.00000000000000000000, 8311.00000000000000000000, 8229.00000000000000000000, 8479.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
19.00000000000000000000, 8321.00000000000000000000, 8187.00000000000000000000, 8099.00000000000000000000, 6758.00000000000000000000, 7540.00000000000000000000, 3904.00000000000000000000, 8309.00000000000000000000, 8229.00000000000000000000, 8479.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
20.00000000000000000000, 8308.00000000000000000000, 8164.00000000000000000000, 8099.00000000000000000000, 6751.00000000000000000000, 7521.00000000000000000000, 3940.00000000000000000000, 8314.00000000000000000000, 8226.00000000000000000000, 8478.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
21.00000000000000000000, 8281.00000000000000000000, 8136.00000000000000000000, 8106.00000000000000000000, 6754.00000000000000000000, 7507.00000000000000000000, 3949.00000000000000000000, 8315.00000000000000000000, 8228.00000000000000000000, 8478.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
22.00000000000000000000, 8273.00000000000000000000, 8138.00000000000000000000, 8116.00000000000000000000, 6795.00000000000000000000, 7496.00000000000000000000, 3918.00000000000000000000, 8315.00000000000000000000, 8225.00000000000000000000, 8479.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
23.00000000000000000000, 8274.00000000000000000000, 8161.00000000000000000000, 8121.00000000000000000000, 6773.00000000000000000000, 7513.00000000000000000000, 3876.00000000000000000000, 8311.00000000000000000000, 8226.00000000000000000000, 8479.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
24.00000000000000000000, 8278.00000000000000000000, 8164.00000000000000000000, 8137.00000000000000000000, 6744.00000000000000000000, 7527.00000000000000000000, 3886.00000000000000000000, 8316.00000000000000000000, 8226.00000000000000000000, 8476.00000000000000000000, 1049.00000000000000000000, 790.00000000000000000000
